path,RIIA,CIN,SEN2,AAL1,AAL2,AAL3,AAL4,AAL5,AAL6,AAL7,AAL8,AAL9,AAL10,AA11,903_1 header,903_2 adoption(AD1),903_3 children_ceased_care_during_year,903_4 _OC2,903_5 children_looked_after_on_31st_March,903_6 children_started_care_during_year,903_7 distance_and_Placement_Extended,903_8 episodes,903_9 extended_adoption,903_10 extended_review,903_11 leaving_care,903_12 missing_away_from_placement,903_13_distance_and_placement_extended,903_14 previous_permamence,903_16 reviews,903_17 should_be_placed_for_adoption,903_18 uasc,Included_in_903_Export_tables,item_ref,object_name,categories,constraints,type,max_field_size,field_name,description,foreign_key,expected_data,returns,cms,cms_field,cms_table,required_enabled,unique_enabled,primary_key,join_type,guidance,meta_item_ref,meta_expected_data,meta_item_status,meta_info,"est_dev_overheads_ll[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_llogic,"[D]ev, [S]cript, [T]est, [R]elease,
[Bl]ocked, [DT]ataTesting, [B]acklog]","est_dev_overheads_mo
 [0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_mosaic,cms_path_mosaic (Essex Data Warehouse),cms_path_mosaic (Blackpool Data Warehouse),"[D]ev, [S]cript, [T]est, [R]elease,
[Bl]ocked, [DT]ataTesting, [B]acklog]","est_dev_overheads_Azeus
[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_Azeus,"[B]acklog, [D]ev, [T]est, [DT]ataTesting,  [A]waitingReview, [R]elease, [Bl]ocked, [P]laceholder","est_dev_overheads_CareDirector
[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_CareDirector,"[B]acklog, [D]ev, [T]est, [DT]ataTesting,  [A]waitingReview, [R]elease, [Bl]ocked, [P]laceholder","est_dev_overheads_Eclipse
[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_Eclipse,"[B]acklog, [D]ev, [T]est, [DT]ataTesting,  [A]waitingReview, [R]elease, [Bl]ocked, [P]laceholder",dev_notes,sen2_ref,ssda903_ref,cin_census_ref
child.identity.address, , ,Y, , , , , , , , , , , , , , , , , , ,Y, , , , , , , , , ,Y,ADDR006A,ssd_address,identity|address, ,nvarchar,15,addr_address_postcode,Address Postcode, , ,SSDA903|AnnexA|SEN2,liquid_logic|mosaic|eclipse|caredirector|azeus,liquid_logic : addr_address_postcode|mosaic : addr_address_postcode,liquid_logic : ssd_address|mosaic : ssd_address, , , , ,"Address Postcode, auto-formatted to remove spaces for consistency",ADDR006A, ,,, ,DIM_PERSON_ADDRESS.POSTCODE,DataTesting, ,ADDRESSES.POST_CODE,DM_ADDRESSES.POST_CODE,"Mosaic.M.ADDRESSES.POST_CODE

Mosaic.D.PersonData.Ppostcode",D,0,0,0,0,0,0,0,0,0,Place based context. Remove all whitespace to ensure data quality, , , 
child.identity.disability, ,[Y], , , , ,[Y],[Y],[Y],[Y],[Y],[Y],[Y], , , , , , , , , , , , , , , , , , , ,DISA001A,ssd_disability,identity|disability,pk,nvarchar,48,disa_person_id,Person Unique ID,ssd_person.pers_person_id, ,Local,liquid_logic|mosaic|eclipse|caredirector|azeus,liquid_logic : disa_person_id|mosaic : disa_person_id,liquid_logic : ssd_disability|mosaic : ssd_disability,Yes,Yes, , ,Person's ID generated in CMS Database,DISA001A, ,,,2,FACT_DISABILITY.DIM_PERSON_ID,DataTesting, ,PERSON_CONDITIONS_DISABILITIES.PERSON_ID,DM_DISABILITIES.PERSON_ID,Mosaic.M.PERSON_CONDITIONS_DISABILITIES.PERSON_ID,0,0,0,0,0,0,0,0,0,0, , , ,LAchildID
child.identity.disability, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,DISA003A,ssd_disability,identity|disability, ,nvarchar,48,disa_table_id,Disability table row ID, , ,Local,liquid_logic|mosaic,liquid_logic : disa_table_id|mosaic : disa_table_id,liquid_logic : ssd_disability|mosaic : ssd_disability, , ,Yes, ,Row identifier for the ssd_disability table,DISA003A, ,,, ,FACT_DISABILITY.FACT_DISABILITY_ID,DataTesting, ,PERSON_CONDITIONS_DISABILITIES.ID,DM_DISABILITIES.DISABILITY_ID,Mosaic.M.PERSON_CONDITIONS_DISABILITIES.PERSON_ID,0,0,0,0,0,0,0,0,0,0,Capture UASC process, , , 
child.identity.disability, ,Y, , , , ,Y,Y,Y,Y,Y,Y,Y, , , , , , , , , , , , , , , , , , , ,DISA002A,ssd_disability,identity|disability, ,nvarchar,48,disa_disability_code,Disability Code, , ,CIN|AnnexA,liquid_logic|mosaic,liquid_logic : disa_disability_code|mosaic : disa_disability_code,liquid_logic : ssd_disability|mosaic : ssd_disability,Yes,Yes, , ,"The Disability Discrimination Act 2005 (DDA) defines a disabled person as a person with a physical or mental impairment which has a substantial and long-term adverse effect on his/her ability to carry out normal day-to-day activities. The condition must have lasted, or be likely to last at least 12 months in order to be counted as a disability. 
Code set 
NONE - ‘NO DISABILITY’ 
MOB - ‘MOBILITY’ – getting about the house and beyond 
HAND - ‘HAND FUNCTION’ – holding and touching 
PC - ‘PERSONAL CARE’ – For example, eating, washing, going to the toilet dressing 
INC - ‘INCONTINENCE’ – controlling the passage of urine or faeces 
COMM - ‘COMMUNICATION’ – speaking and/or understanding others 
LD - ‘LEARNING’ – For example, having special educational needs 
HEAR - ‘HEARING’ 
VIS - ‘VISION’ 
BEH - ‘BEHAVIOUR’ – a condition entailing behavioural difficulties, includes attention deficit hyperactivity disorder (ADHD) 
CON - ‘CONCIOUSNESS’ – seizures 
AUT - ‘DIAGNOSED WITH AUTISM OR ASPERGER SYNDROME’ – diagnosed by a qualified medical practitioner as having classical autism or Asperger syndrome. Do not include children who have merely been identified as having an autistic spectrum disorder (ASD), for example by their school. This can be associated with the behaviour and learning categories above. 
DDA - ‘OTHER DDA’ – one or more of the child’s disabilities under the Disability Discrimination Act 2005 (DDA) does not fall into any of the above categories. 

Certain conditions are not regarded as impairments for the purposes of the act: 
• addiction to, or dependency on, alcohol, nicotine, or any other substance (other than as a result of the substance being medically prescribed); 
• the condition known as seasonal allergic rhinitis (hay fever), except where it aggravates the effect of another condition; 
• tendency to start fires; 
• tendency to steal; 
• tendency to physically or sexually abuse other persons; 
• exhibitionism; 
• voyeurism 
In addition, disfigurements such as tattoos, non-medical body piercing, or something attached through such piercing, are not regarded as having a substantial adverse effect on the person’s ability to carry out normal day-to-day activities. 
If a child is disabled or becomes disabled at any time during the collection year, record all the relevant disabilities that have affected the child. For example, children may have multiple disabilities in which case more than one category from the below list can be selected. ‘Other DDA’ can also be used in conjunction with any of the other categories.
If your MIS does not allow for the identification of individual disabilities, then the code ‘Other DDA’ may be used for all children with a disability. 
If a child has no disability, do not leave this item blank; use the code ‘NONE’. However, if a child is unborn then the disability item should be left blank.",DISA002A, ,,, ,FACT_DISABILITY.DIM_LOOKUP_DISAB_CODE,DataTesting, ,PERSON_CONDITIONS_DISABILITIES.CODE,DM_DISABILITIES.DISABILITY_TYPE,"Mosaic.M.PERSON_CONDITIONS_DISABILITIES_CODE

(we then have Lookup Table Returns.CIN.LkupDisabilityXref to map disabilities to CIN Census Disability Codes",0,0,0,0,0,0,0,0,0,0, , , ,Disability
child.identity.immigration_status,[Y], , , , , , , , , ,[Y],[Y], , , , , , , , ,[Y], ,[Y],[Y], , ,[Y], , , ,[Y], ,IMMI001A,ssd_immigration_status,identity|immigration|uasc,pk,nvarchar,48,immi_person_id,Person Unique ID,ssd_person.pers_person_id, ,Local,liquid_logic|mosaic|eclipse|caredirector|azeus,liquid_logic : immi_person_id|mosaic : immi_person_id,liquid_logic : ssd_immigration_status|mosaic : ssd_immigration_status, ,Yes, , ,Person's ID generated in CMS Database,IMMI001A, ,,,2,DIM_PERSON.DIM_PERSON_ID,DataTesting, ,Not Held,Not Held,Not Held,D,0,0,0,0,0,0,0,0,0, , , ,LAchildID
child.identity.immigration_status, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,IMMI005A,ssd_immigration_status,identity|immigration|uasc, ,nvarchar,48,immi_immigration_status_id,Immigration Status ID, , ,Local,liquid_logic|mosaic,liquid_logic : immi_immigration_status_id|mosaic : immi_immigration_status_id,liquid_logic : ssd_immigration_status|mosaic : ssd_immigration_status, , ,Yes, ,Row identifier for the ssd_immigration_status table,IMMI005A, ,,, ,FACT_IMMIGRATION_STATUS.FACT_IMMIGRATION_STATUS_ID,DataTesting, ,Not Held,Not Held,Not Held,0,0,0,0,0,0,0,0,0,0,Capture UASC process, , , 
child.identity.immigration_status,[Y], , , , , , , , , ,Y,Y, , , , , , , , ,Y, ,Y,Y, , ,Y, , , ,[Y],Y,IMMI002A,ssd_immigration_status,identity|immigration|uasc, ,nvarchar,48,immi_immigration_status,Immigration Status, , ,SSDA903|RIIA|AnnexA,liquid_logic|mosaic,liquid_logic : immi_immigration_status|mosaic : immi_immigration_status,liquid_logic : ssd_immigration_status|mosaic : ssd_immigration_status, , , , ,Immigration Status e.g. Unaccompanied Asylum Seeking Child,IMMI002A, ,,, ,FACT_IMMIGRATION_STATUS.DIM_LOOKUP_IMMGR_STATUS_CODE,DataTesting, ,Not Held,Not Held,Not Held,D,0,0,0,0,0,0,0,0,0,Capture UASC process, , , 
child.identity.immigration_status,[Y], , , , , , , , , , ,[Y], , , , , , , , ,[Y], ,[Y],[Y], , ,[Y], , , ,[Y], ,IMMI003A,ssd_immigration_status,identity|immigration|uasc, ,datetime,NULL,immi_immigration_status_start_date,Immigration Status Start, , ,RIIA,liquid_logic|mosaic,liquid_logic : immi_immigration_status_start_date|mosaic : immi_immigration_status_start_date,liquid_logic : ssd_immigration_status|mosaic : ssd_immigration_status, , , , ,Start Date of Immigration Status,IMMI003A, ,,, ,FACT_IMMIGRATION_STATUS.START_DTTM,DataTesting, ,Not Held,Not Held,Not Held,D,0,0,0,0,0,0,0,0,0,Capture UASC process, , , 
child.identity.immigration_status,[Y], , , , , , , , , , ,[Y], , , , , , , , ,[Y], ,[Y],[Y], , ,[Y], , , ,Y,Y,IMMI004A,ssd_immigration_status,identity|immigration|uasc, ,datetime,NULL,immi_immigration_status_end_date,Immigration Status End, , ,SSDA903|RIIA,liquid_logic|mosaic,liquid_logic : immi_immigration_status_end_date|mosaic : immi_immigration_status_end_date,liquid_logic : ssd_immigration_status|mosaic : ssd_immigration_status, , , , ,End Date of Immigration Status,IMMI004A, ,,, ,FACT_IMMIGRATION_STATUS.END_DTTM,DataTesting, ,Not Held,Not Held,Not Held,D,0,0,0,0,0,0,0,0,0,Capture UASC process, , , 
child.identity.mother, , , , , , , , , , , , , , ,[Y], , , , , , , , , , , , , , , , , ,MOTH004A,ssd_mother,identity|looked_after|mother,pk,nvarchar,48,moth_table_id,Mother Table ID, , ,Local, ,liquid_logic : moth_table_id|mosaic : moth_table_id, ,Yes,Yes,Yes, ,Row identifier for the ssd_mother table,MOTH004A, ,,, , , , ,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,0,0,0, , , , 
child.identity.mother, , , , , , , , , , , , , , ,[Y], , , , , , , , , , , , , , , , , ,MOTH002A,ssd_mother,identity|looked_after|mother, ,nvarchar,48,moth_person_id,Person Unique ID (Mother),ssd_person.pers_person_id (field is both PK/FK), ,Local,liquid_logic|mosaic|eclipse|caredirector|azeus,liquid_logic : moth_person_id|mosaic : moth_person_id,liquid_logic : ssd_mother|mosaic : ssd_mother,Yes, , , ,Person's ID generated in CMS Database,MOTH002A, ,,,3,FACT_PERSON_RELATION.DIM_PERSON_ID,DataTesting, ,"MO_PERSON_RELATIONSHIPS.PERSON_ID where RELATIONSHIP_TYPE_ID is one of relevant types.  These will differ between sites.  In Essex they are 177, 414, 9, 25

PW - I would use
moLive.dbo.MO_RELATIONSHIP_TYPES where RELATIONSHIP_CODE = 'MOTHER' (join on RELATIONSHIP_TYPE_ID)","DM_PERSONAL_RELATIONSHIPS.PERSON_ID where RELATIONSHIP_TYPE_ID is one of relevant types.  These will differ between sites.  In Essex they are 177, 414, 9, 25","Mosaic.D.Relationships.RelRelationship
(where RelRelationship = 'is the mother of')",0,0,0,0,0,0,0,0,0,0, , , ,LAchildID
child.identity.mother, , , , , , , , , , , , , , ,[Y], , , , , , , , , , , , , , , , , ,MOTH001A,ssd_mother,identity|looked_after|mother, ,nvarchar,48,moth_childs_person_id,Mother's Child's Unique ID,ssd_person.pers_person_id, ,Local,liquid_logic|mosaic,liquid_logic : moth_childs_person_id|mosaic : moth_childs_person_id,liquid_logic : ssd_mother|mosaic : ssd_mother,Yes,Yes,Yes, ,The unique identifier of the mother's child.,MOTH001A, ,,, ,FACT_PERSON_RELATION.DIM_RELATED_PERSON_ID,DataTesting, ,"MO_PERSON_RELATIONSHIPS.PERSON_RELATED_TO_ID where RELATIONSHIP_TYPE_ID is one of relevant types.  These will differ between sites.  In Essex they are 177, 414, 9, 25

PW - I would use
moLive.dbo.MO_RELATIONSHIP_TYPES where RELATIONSHIP_CODE = 'MOTHER' (join on RELATIONSHIP_TYPE_ID)","DM_PERSON_RELATIONSHIPS.OTHER_PERSON_ID where RELATIONSHIP_TYPE_ID is one of relevant types.  These will differ between sites.  In Essex they are 177, 414, 9, 25","Mosaic.D.Relationships.RelTargetPerson
(where RelRelationship = 'is the mother of')",0,0,0,0,0,0,0,0,0,0,Enable link from mother to child. Do we need to link this also back the SSD_PERSON? [Yes - Done 151123], , , 
child.identity.mother, , , ,Y, , , , , , , , , , ,Y, , , , , , , , , , , , , , , , ,Y,MOTH003A,ssd_mother,identity|looked_after|mother, ,datetime,NULL,moth_childs_dob,Date of birth of mother's child, , ,SSDA903|AnnexA,liquid_logic|mosaic,liquid_logic : moth_childs_dob|mosaic : moth_childs_dob,liquid_logic : ssd_mother|mosaic : ssd_mother, , , , ,The SSD will include all children for each mother. This information is only currently collected in the SSDA903 (CLA) return where the DOB of the mother's first child is required.,MOTH003A, ,,, ,FACT_PERSON_RELATION.DIM_RELATED_PERSON_DOB,DataTesting, ,MO_PERSONS.DATE_OF_BIRTH (join on MO_PERSON_RELATIONSHIPS.PERSON_RELATED_TO_ID),DM_PERSONS.DATE_OF_BIRTH (join on DM_PERSON_RELATIONSHIPS.OTHER_PERSON_ID),"Mosaic.D.PersonData.PDoB
(Join from Mosaic.D.Relationships.on RelTargetPerson where RelRelationship = 'is the mother of')",0,0,0,0,0,0,0,0,0,0, , ,MC_DOB, 
child.identity.legal_status,[Y], , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,LEGA001A,ssd_legal_status,identity|looked_after,pk,nvarchar,48,lega_legal_status_id,Legal Status ID, , ,Local,liquid_logic|mosaic,liquid_logic : lega_legal_status_id|mosaic : lega_legal_status_id,liquid_logic : ssd_legal_status|mosaic : ssd_legal_status,Yes,Yes,Yes, ,Row identifier for the ssd_legal_status table,LEGA001A, ,,,3,FACT_LEGAL_STATUS.FACT_LEGAL_STATUS_ID,DataTesting, ,PERSON_LEGAL_STATUSES.ID,DM_LEGAL_STATUSES.LEGAL_STATUS_ID,Mosaic.M.PERSON_LEGAL_STATUSES.ID,0,0,0,0,0,0,0,0,0,0, , , , 
child.identity.legal_status,[Y], , , , , , , , ,[Y],[Y], ,[Y], , , ,[Y], ,[Y],[Y], ,[Y], , , , , , , , , , ,LEGA002A,ssd_legal_status,identity|looked_after, ,nvarchar,48,lega_person_id,Person Unique ID,ssd_person.pers_person_id, ,Local,liquid_logic|mosaic|eclipse|caredirector|azeus,liquid_logic : lega_person_id|mosaic : lega_person_id,liquid_logic : ssd_legal_status|mosaic : ssd_legal_status,Yes, , , ,Person's ID generated in CMS Database,LEGA002A, ,,, ,FACT_LEGAL_STATUS.DIM_PERSON_ID,DataTesting, ,PERSON_LEGAL_STATUSES.PERSON_ID,DM_LEGAL_STATUSES.PERSON_ID,Mosaic.M.PERSON_LEGAL_STATUSES.PERSON_ID,0,0,0,0,0,0,0,0,0,0, , , ,LAchildID
child.identity.legal_status,[Y], , , , , , , , ,Y,Y, ,Y, , , ,Y, ,Y,Y, ,Y, , , , , , , , , ,Y,LEGA003A,ssd_legal_status,identity|looked_after, ,nvarchar,100,lega_legal_status,Legal Status, , ,SSDA903|AnnexA|RIIA,liquid_logic|mosaic,liquid_logic : lega_legal_status|mosaic : lega_legal_status,liquid_logic : ssd_legal_status|mosaic : ssd_legal_status, , , , ,"Legal Status type. If a child is looked-after because it is accommodated, the legal status goes some way to describe (in legal terms at least) why the child is being looked after. 
There are many legal statuses arising from the Children Act, or the Youth Justice System, to which a child can be subject, but which have no bearing on whether a child is ‘looked-after’ or not. These are included in the SSD extract despite not being rerutned in the SSDA903. 
These incude statuses for permanence orders, e.g. Special Guardianship and Child Arrangement Orders, as well as Private Fostering and Care Leaver legal stauses, among others.",LEGA003A, ,,, ,FACT_LEGAL_STATUS.DIM_LOOKUP_LGL_STATUS_DESC,DataTesting, ,PERSON_LEGAL_STATUSES.LEGAL_STATUS,DM_LEGAL_STATUSES.LEGAL_STATUS,Mosaic.M.PERSON_LEGAL_STATUSES.LEGAL_STATUS,0,0,0,0,0,0,0,0,0,0, , ,LS, 
child.identity.legal_status,[Y], , , , , , , , ,[Y],[Y], ,[Y], , , ,[Y], ,[Y],[Y], ,[Y], , , , , , , , , , ,LEGA004A,ssd_legal_status,identity|looked_after, ,datetime,NULL,lega_legal_status_start_date,Legal Status Start Date, , ,RIIA,liquid_logic|mosaic,liquid_logic : lega_legal_status_start_date|mosaic : lega_legal_status_start_date,liquid_logic : ssd_legal_status|mosaic : ssd_legal_status, , , , ,Start Date of Legal Status,LEGA004A, ,,, ,FACT_LEGAL_STATUS.START_DTTM,DataTesting, ,PERSON_LEGAL_STATUSES.START_DATE,DM_LEGAL_STATUSES.START_DATE,Mosaic.M.PERSON_LEGAL_STATUSES.START_DATE,0,0,0,0,0,0,0,0,0,0,Separating Legal Status from CLA Episodes, , , 
child.identity.legal_status,[Y], , , , , , , , ,[Y],[Y], ,[Y], , , ,[Y], ,[Y],[Y], ,[Y], , , , , , , , , , ,LEGA005A,ssd_legal_status,identity|looked_after, ,datetime,NULL,lega_legal_status_end_date,Legal Status End Date, , ,RIIA,liquid_logic|mosaic,liquid_logic : lega_legal_status_end_date|mosaic : lega_legal_status_end_date,liquid_logic : ssd_legal_status|mosaic : ssd_legal_status, , , , ,End Date of Legal Status,LEGA005A, ,,, ,FACT_LEGAL_STATUS.END_DTTM,DataTesting, ,PERSON_LEGAL_STATUES.END_DATE,DM_LEGAL_STATUSES.END_DATE,Mosaic.M.PERSON_LEGAL_STATUES.END_DATE,0,0,0,0,0,0,0,0,0,0,Separating Legal Status from CLA Episodes, , , 
child.contacts,[Y], , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,CONT001A,ssd_contacts,contact,pk,nvarchar,48,cont_contact_id,Contact ID, , ,Local,liquid_logic|mosaic,liquid_logic : cont_contact_id|mosaic : cont_contact_id,liquid_logic : ssd_contacts|mosaic : ssd_contacts,Yes,Yes,Yes, ,Row identifier for the ssd_contacts table,CONT001A, ,,,5,FACT_CONTACT_ID,DataTesting, ,"MO_WORKFLOW_STEPS.WORKFLOW_STEP_ID where WORKFLOW_STEP_TYPE_ID is one of the relevant types.  These will vary from site to site.  In Essex the relevant values are <following up with Essex colleagues>

PW - Blackpool uses WORKFLOW_STEP_ID 335 and 344",DM_WORKFLOW_STEPS.WORKFLOW_STEP_ID where IS_CHILD_CONTACT = 'Y',"ChildrensReports.ICS.Contacts.WorkflowStepID
(note that due to group working, these will not be unique - same WorkflowStepID for each siblling included within a particular contact)",0,0,0,0,0,0,0,0,0,0, , , , 
child.contacts,[Y], , ,[Y], , , , , , , , , , , , , , , , , , , , , , , , , , , , ,CONT002A,ssd_contacts,contact, ,nvarchar,48,cont_person_id,Person Unique ID,ssd_person.pers_person_id, ,Local,liquid_logic|mosaic|eclipse|caredirector|azeus,liquid_logic : cont_person_id|mosaic : cont_person_id,liquid_logic : ssd_contacts|mosaic : ssd_contacts,Yes, , , ,Person's ID generated in CMS Database,CONT002A, ,,, ,FACT_CONTACTS.DIM_PERSON_ID ,DataTesting, ,MO_SUBGROUP_SUBJECTS.SUBJECT_COMPOUND_ID.  Join on MO_WORKFLOW_STEPS.SUBGROUP_ID and MO_WORKFLOW_STEPS.SUBJECT_TYPE_CODE = 'PER',DM_SUBGROUP_SUBJECTS.SUBJECT_COMPOUND_ID.  Join on DM_WORKFLOW_STEPS.SUBGROUP_ID and DM_WORKFLOW_STEPS.SUBJECT_TYPE_CODE = 'PER',ChildrensReports.ICS.Contacts.PersonID,0,0,INIT_CONT_REFERRAL.SVC_USR_REF_NO?,0,0,0,0,0,0,0, , , ,LAchildID
child.contacts,[Y], , ,Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,CONT003A,ssd_contacts,contact, ,datetime,NULL,cont_contact_date,Date of Contact, , ,AnnexA|RIIA,liquid_logic|mosaic|azeus,liquid_logic : cont_contact_date|mosaic : cont_contact_date,liquid_logic : ssd_contacts|mosaic : ssd_contacts, , , , ,Date Contact received into LA,CONT003A, ,,, ,FACT_CONTACTS. CONTACT_DTTM,DataTesting, ,"Can be captured in 2 ways (possibly a combination of both):
1) MO_WORKFLOW_STEPS.STARTED_ON - captures the system date the work was started
2) MO_FORM_DATE_ANSWERS.DATE_ANSWER (see 'Notes on form answers in Mosaic' tab) where MO_FORM_DATE_ANSWER.QUESTION_USER_CODE is one of the relevant types.  These will differ from site to site.  In Essex these are <to be discussed with Essex colleagues>",DM_WORKFLOW_STEPS.STARTED_ON,ChildrensReports.ICS.Contacts.StartDate,0,0,INIT_CONT_REFERRAL.CONT_DT_REF_DT,0,0,0,0,0,0,0, , , ,ContactDate
child.contacts,[Y], , ,Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,CONT004A,ssd_contacts,contact, ,nvarchar,48,cont_contact_source_code,Contact Source Code, , ,AnnexA|RIIA,liquid_logic|mosaic|azeus,liquid_logic : cont_contact_source_code|mosaic : cont_contact_source_code,liquid_logic : ssd_contacts|mosaic : ssd_contacts, , , , ,Contact Source Code,CONT004A, ,,, ,FACT_CONTACTS.DIM_LOOKUP_CONT_SORC_CODE,DataTesting, ,MO_FORM_LOOKUP_ANSWERS.QUESTION_LOOKUP_ID (see 'Notes on form answers in Mosaic' tab) where QUESTION_USER_CODE is one of the relevant types.   These will differ from site to site.  In Essex these are <to be discussed with Essex colleagues>,DM_STEP_SOURCE_DETAILS.SOURCE_TYPE_ID,ChildrensReports.ICS.Contacts.ContactSource,0,0,INIT_CONT_REFERRAL.CONT_SRC_REF_SRC,0,0,0,0,0,0,0, , , ,ContactSource
child.contacts, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,CONT006A,ssd_contacts,contact, ,nvarchar,255,cont_contact_source_desc,Contact Source Description, , ,Local, , , , , , , ,Contact Source Description,CONT006A, ,,, ,FACT_CONTACTS.DIM_LOOKUP_CONT_SORC_DESC,DataTesting, ,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , 
child.contacts,[Y], , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,CONT005A,ssd_contacts,contact, ,nvarchar,4000,cont_contact_outcome_json,Contact Outcome , , ,ADCS_SP|RIIA,liquid_logic|mosaic,liquid_logic : cont_contact_outcome_json|mosaic : cont_contact_outcome_json,liquid_logic : ssd_contacts|mosaic : ssd_contacts, , , , ,"Outcome of the Contact. Combined dictionary/ json type containing the following, 

AS cont_contact_outcome_json
---------------------------------------
-- SSD standard - all keys in structure regardless of data presence
{ 
    NEW_REFERRAL_FLAG: """", 
    EXISTING_REFERRAL_FLAG: """", 
    CP_ENQUIRY_FLAG: """", 
    NFA_FLAG: """", 
    NON_AGENCY_ADOPTION_FLAG: """", 
    PRIVATE_FOSTERING_FLAG: """", 
    ADVICE_FLAG: """", 
    MISSING_FLAG: """", 
    OLA_CP_FLAG: """", 
    OTHER_OUTCOMES_EXIST_FLAG: """" 
}",CONT005A, ,,, ,"FACT_CONTACTS.
NEW_REFERRAL_FLAG
EXISTING_REFERRAL_FLAG
CP_ENQUIRY_FLAG
NFA_FLAG
NON_AGENCY_ADOPTION_FLAG
PRIVATE_FOSTERING_FLAG
FAADVICE_FLAG
MISSING_FLAG
OLA_CP_FLAG
OTHER_OUTCOMES_EXIST_FLAG",DataTesting, ,MO_WORKFLOW_LINKS.WORKFLOW_NEXT_ACTION_TYPE_ID.  Description of next actions following a workflow step is held in MO_WORKFLOW_NEXT_ACTION_TYPES.DESCRIPTION,DM_WORKFLOW_LINKS.WORKFLOW_NEXT_ACTION_TYPE_ID.  Description of next actions following a workflow step is held in DM_WORKFLOW_NXT_ACTION_TYPES.DESCRIPTION,ChildrensReports.ICS.Contacts.Outcome,0,0,0,0,0,0,0,0,0,0, , , , 
